id,名前,所属,経験年数,MBTI,稼働率,評価スコア,ストレス耐性,強みタグ,リーダー経験フラグ,経歴詳細テキスト
843,844,藤田 優衣,IT部,9,ESTJ,0.89,86,1,分析力|戦略思考,0,これまでに9年間の経験があり、主にインフラ、セキュリティのスキルを活用してきました。自身の強みは分析力と戦略思考であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
844,845,井上 蓮,人事部,9,ISFJ,0.87,89,5,分析力|共感力,0,これまでに9年間の経験があり、主に研修、組織開発のスキルを活用してきました。自身の強みは分析力と共感力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
845,846,吉田 大和,IT部,4,INFJ,0.59,64,3,調整力|リーダーシップ,0,これまでに4年間の経験があり、主にセキュリティ、インフラのスキルを活用してきました。自身の強みは調整力とリーダーシップであり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
846,847,高橋 湊,経営企画部,16,INFP,0.56,96,2,発想力|実行力,0,これまでに16年間の経験があり、主に財務分析、市場調査のスキルを活用してきました。自身の強みは発想力と実行力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
847,848,石川 海斗,経営企画部,9,ISFP,0.99,94,3,戦略思考|実行力,0,これまでに9年間の経験があり、主に市場調査、戦略立案のスキルを活用してきました。自身の強みは戦略思考と実行力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
848,849,前田 遥,IT部,29,INFJ,0.81,90,1,実行力|リーダーシップ,0,これまでに29年間の経験があり、主にシステム運用、インフラのスキルを活用してきました。自身の強みは実行力とリーダーシップであり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
849,850,伊藤 陽子,IT部,21,ENTJ,0.76,71,2,共感力|リーダーシップ,0,これまでに21年間の経験があり、主にインフラ、セキュリティのスキルを活用してきました。自身の強みは共感力とリーダーシップであり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
850,851,山本 陽菜,営業部,25,ESFJ,0.88,86,5,戦略思考|調整力,0,これまでに25年間の経験があり、主に営業、新規開拓のスキルを活用してきました。自身の強みは戦略思考と調整力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
851,852,加藤 遥,技術開発部,29,ESTP,0.71,63,2,リーダーシップ|実行力,0,これまでに29年間の経験があり、主にAWS、機械学習のスキルを活用してきました。自身の強みはリーダーシップと実行力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
852,853,山本 陽翔,品質保証部,26,INTP,0.53,85,2,戦略思考|リーダーシップ,0,これまでに26年間の経験があり、主に品質管理、監査のスキルを活用してきました。自身の強みは戦略思考とリーダーシップであり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
853,854,藤井 さくら,IT部,9,ENTJ,1.0,77,3,リーダーシップ|実行力,0,これまでに9年間の経験があり、主にシステム運用、セキュリティのスキルを活用してきました。自身の強みはリーダーシップと実行力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
854,855,石川 愛,技術開発部,13,ESFP,0.54,94,4,実行力|共感力,1,これまでに13年間の経験があり、主に機械学習、Pythonのスキルを活用してきました。自身の強みは実行力と共感力であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
855,856,山下 真央,営業部,12,ENFJ,0.76,75,4,戦略思考|共感力,0,これまでに12年間の経験があり、主に新規開拓、営業のスキルを活用してきました。自身の強みは戦略思考と共感力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
856,857,前田 陽斗,マーケティング部,13,ISFJ,0.79,89,5,調整力|実行力,0,これまでに13年間の経験があり、主にSNS、マーケティングのスキルを活用してきました。自身の強みは調整力と実行力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
857,858,清水 葵,IT部,25,ESTP,0.88,99,2,問題解決力|共感力,1,これまでに25年間の経験があり、主にインフラ、セキュリティのスキルを活用してきました。自身の強みは問題解決力と共感力であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
858,859,森 太郎,マーケティング部,15,INTP,0.88,99,2,共感力|戦略思考,1,これまでに15年間の経験があり、主にSNS、マーケティングのスキルを活用してきました。自身の強みは共感力と戦略思考であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
859,860,鈴木 莉子,IT部,5,INFJ,0.86,74,3,リーダーシップ|分析力,0,これまでに5年間の経験があり、主にシステム運用、インフラのスキルを活用してきました。自身の強みはリーダーシップと分析力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
860,861,山本 愛,技術開発部,15,ENTJ,0.51,62,2,分析力|調整力,0,これまでに15年間の経験があり、主にAWS、機械学習のスキルを活用してきました。自身の強みは分析力と調整力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
861,862,高橋 蒼,技術開発部,16,INFJ,0.63,84,3,分析力|発想力,0,これまでに16年間の経験があり、主に機械学習、AWSのスキルを活用してきました。自身の強みは分析力と発想力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
862,863,阿部 優奈,DX推進部,28,INTJ,0.79,90,4,共感力|実行力,1,これまでに28年間の経験があり、主にDX推進、業務改善のスキルを活用してきました。自身の強みは共感力と実行力であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
863,864,山本 蓮,人事部,28,ENFJ,0.87,73,1,発想力|問題解決力,0,これまでに28年間の経験があり、主に組織開発、採用のスキルを活用してきました。自身の強みは発想力と問題解決力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
864,865,井上 結菜,マーケティング部,26,ISFJ,0.59,64,4,戦略思考|実行力,0,これまでに26年間の経験があり、主にマーケティング、SNSのスキルを活用してきました。自身の強みは戦略思考と実行力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
865,866,伊藤 花子,人事部,1,ISTP,0.75,63,5,共感力|分析力,1,これまでに1年間の経験があり、主に採用、研修のスキルを活用してきました。自身の強みは共感力と分析力であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
866,867,鈴木 直樹,人事部,18,INFP,0.84,60,3,発想力|分析力,1,これまでに18年間の経験があり、主に採用、組織開発のスキルを活用してきました。自身の強みは発想力と分析力であり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
867,868,井上 陽子,技術開発部,19,ESTP,0.94,92,4,発想力|分析力,0,これまでに19年間の経験があり、主にAWS、機械学習のスキルを活用してきました。自身の強みは発想力と分析力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
868,869,後藤 美咲,営業部,17,ENTP,0.62,83,3,実行力|問題解決力,0,これまでに17年間の経験があり、主に交渉、新規開拓のスキルを活用してきました。自身の強みは実行力と問題解決力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
869,870,中村 真央,IT部,19,ESFP,0.73,92,2,共感力|調整力,0,これまでに19年間の経験があり、主にシステム運用、インフラのスキルを活用してきました。自身の強みは共感力と調整力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
870,871,後藤 彩乃,製造部,16,ESTJ,0.98,63,1,分析力|戦略思考,1,これまでに16年間の経験があり、主に設備保全、品質管理のスキルを活用してきました。自身の強みは分析力と戦略思考であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
871,872,前田 優衣,営業部,29,ENFP,0.97,62,3,問題解決力|調整力,0,これまでに29年間の経験があり、主に営業、交渉のスキルを活用してきました。自身の強みは問題解決力と調整力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
872,873,伊藤 結菜,製造部,17,ISTJ,0.77,74,5,実行力|リーダーシップ,0,これまでに17年間の経験があり、主に品質管理、設備保全のスキルを活用してきました。自身の強みは実行力とリーダーシップであり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
873,874,山崎 陽子,IT部,22,ISFJ,0.7,83,2,実行力|問題解決力,0,これまでに22年間の経験があり、主にセキュリティ、インフラのスキルを活用してきました。自身の強みは実行力と問題解決力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
874,875,山下 湊,DX推進部,20,ESFJ,0.72,93,2,実行力|調整力,0,これまでに20年間の経験があり、主にDX推進、業務改善のスキルを活用してきました。自身の強みは実行力と調整力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
875,876,山口 大和,IT部,22,ESFJ,0.63,84,5,発想力|共感力,0,これまでに22年間の経験があり、主にインフラ、セキュリティのスキルを活用してきました。自身の強みは発想力と共感力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
876,877,藤田 直樹,経営企画部,9,INFJ,0.95,81,2,共感力|実行力,0,これまでに9年間の経験があり、主に戦略立案、財務分析のスキルを活用してきました。自身の強みは共感力と実行力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
877,878,渡辺 結衣,技術開発部,5,INTP,0.78,61,1,実行力|調整力,0,これまでに5年間の経験があり、主に機械学習、Pythonのスキルを活用してきました。自身の強みは実行力と調整力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
878,879,藤井 拓海,技術開発部,12,INTP,0.81,82,4,共感力|実行力,1,これまでに12年間の経験があり、主にAWS、機械学習のスキルを活用してきました。自身の強みは共感力と実行力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
879,880,伊藤 真央,マーケティング部,14,ISTP,0.57,75,4,問題解決力|発想力,0,これまでに14年間の経験があり、主にデザイン、SNSのスキルを活用してきました。自身の強みは問題解決力と発想力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
880,881,前田 蓮,マーケティング部,4,ISFJ,0.97,70,3,実行力|共感力,0,これまでに4年間の経験があり、主にマーケティング、デザインのスキルを活用してきました。自身の強みは実行力と共感力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
881,882,長谷川 陽斗,マーケティング部,16,ENFJ,0.74,99,2,共感力|リーダーシップ,0,これまでに16年間の経験があり、主にマーケティング、デザインのスキルを活用してきました。自身の強みは共感力とリーダーシップであり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
882,883,伊藤 陸,技術開発部,13,ENTJ,0.79,61,5,リーダーシップ|問題解決力,0,これまでに13年間の経験があり、主にPython、AWSのスキルを活用してきました。自身の強みはリーダーシップと問題解決力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
883,884,阿部 陽斗,品質保証部,1,ENTP,0.79,71,3,調整力|戦略思考,0,これまでに1年間の経験があり、主に監査、ISO対応のスキルを活用してきました。自身の強みは調整力と戦略思考であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
884,885,石井 拓海,製造部,25,ISFJ,0.96,84,4,分析力|戦略思考,0,これまでに25年間の経験があり、主に設備保全、製造工程のスキルを活用してきました。自身の強みは分析力と戦略思考であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
885,886,清水 海斗,経営企画部,2,ISTP,0.59,94,3,リーダーシップ|実行力,0,これまでに2年間の経験があり、主に市場調査、戦略立案のスキルを活用してきました。自身の強みはリーダーシップと実行力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
886,887,遠藤 愛,製造部,27,ESFP,0.57,71,1,問題解決力|リーダーシップ,1,これまでに27年間の経験があり、主に設備保全、品質管理のスキルを活用してきました。自身の強みは問題解決力とリーダーシップであり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
887,888,佐々木 大和,品質保証部,16,INFP,0.68,86,1,共感力|問題解決力,0,これまでに16年間の経験があり、主に品質管理、監査のスキルを活用してきました。自身の強みは共感力と問題解決力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
888,889,清水 健太,DX推進部,11,ISFP,0.76,60,2,分析力|共感力,1,これまでに11年間の経験があり、主にデータ分析、業務改善のスキルを活用してきました。自身の強みは分析力と共感力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
889,890,田中 凛,マーケティング部,25,ENFJ,0.56,77,1,分析力|戦略思考,0,これまでに25年間の経験があり、主にデザイン、マーケティングのスキルを活用してきました。自身の強みは分析力と戦略思考であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
890,891,近藤 陽斗,技術開発部,1,ESFJ,0.58,64,4,分析力|発想力,0,これまでに1年間の経験があり、主に機械学習、AWSのスキルを活用してきました。自身の強みは分析力と発想力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
891,892,田中 悠真,品質保証部,3,ENFP,0.54,90,5,実行力|分析力,0,これまでに3年間の経験があり、主に監査、ISO対応のスキルを活用してきました。自身の強みは実行力と分析力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
892,893,渡辺 悠真,品質保証部,21,ENTJ,0.51,94,4,発想力|リーダーシップ,0,これまでに21年間の経験があり、主に監査、ISO対応のスキルを活用してきました。自身の強みは発想力とリーダーシップであり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
893,894,阿部 悠斗,製造部,12,INFJ,0.64,87,2,実行力|発想力,0,これまでに12年間の経験があり、主に品質管理、製造工程のスキルを活用してきました。自身の強みは実行力と発想力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
894,895,遠藤 湊,営業部,2,ISFJ,0.62,72,1,分析力|リーダーシップ,0,これまでに2年間の経験があり、主に新規開拓、営業のスキルを活用してきました。自身の強みは分析力とリーダーシップであり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
895,896,佐々木 優衣,人事部,10,ESTJ,0.53,84,4,問題解決力|発想力,0,これまでに10年間の経験があり、主に組織開発、採用のスキルを活用してきました。自身の強みは問題解決力と発想力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
896,897,橋本 颯太,技術開発部,5,ENTP,0.54,78,2,発想力|調整力,0,これまでに5年間の経験があり、主にAWS、Pythonのスキルを活用してきました。自身の強みは発想力と調整力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
897,898,小林 悠真,営業部,3,ISTP,0.95,63,1,分析力|調整力,1,これまでに3年間の経験があり、主に新規開拓、営業のスキルを活用してきました。自身の強みは分析力と調整力であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
898,899,森 陸,DX推進部,30,ESFJ,0.98,88,4,共感力|リーダーシップ,0,これまでに30年間の経験があり、主にDX推進、業務改善のスキルを活用してきました。自身の強みは共感力とリーダーシップであり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
899,900,坂本 陸,IT部,23,ESTP,0.75,82,4,発想力|実行力,0,これまでに23年間の経験があり、主にインフラ、セキュリティのスキルを活用してきました。自身の強みは発想力と実行力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
900,901,高橋 葵,人事部,9,ENTP,0.62,88,3,発想力|実行力,0,これまでに9年間の経験があり、主に組織開発、採用のスキルを活用してきました。自身の強みは発想力と実行力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
901,902,藤田 悠,人事部,6,ENTJ,0.95,71,4,実行力|リーダーシップ,1,これまでに6年間の経験があり、主に研修、組織開発のスキルを活用してきました。自身の強みは実行力とリーダーシップであり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
902,903,吉田 陽菜,製造部,29,ENFP,0.87,95,1,実行力|問題解決力,1,これまでに29年間の経験があり、主に品質管理、設備保全のスキルを活用してきました。自身の強みは実行力と問題解決力であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
903,904,吉田 遥,製造部,6,INTP,0.97,91,4,発想力|分析力,0,これまでに6年間の経験があり、主に製造工程、設備保全のスキルを活用してきました。自身の強みは発想力と分析力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
904,905,青木 さくら,製造部,7,ESTJ,0.98,64,4,共感力|実行力,0,これまでに7年間の経験があり、主に製造工程、設備保全のスキルを活用してきました。自身の強みは共感力と実行力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
905,906,斎藤 颯,マーケティング部,12,INFJ,0.59,65,1,共感力|分析力,1,これまでに12年間の経験があり、主にSNS、マーケティングのスキルを活用してきました。自身の強みは共感力と分析力であり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
906,907,池田 真央,品質保証部,11,ESTJ,0.82,72,1,調整力|戦略思考,0,これまでに11年間の経験があり、主に品質管理、監査のスキルを活用してきました。自身の強みは調整力と戦略思考であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
907,908,後藤 愛,技術開発部,14,INTJ,0.82,95,1,実行力|発想力,0,これまでに14年間の経験があり、主にAWS、機械学習のスキルを活用してきました。自身の強みは実行力と発想力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
908,909,伊藤 彩乃,営業部,20,ESFJ,0.87,83,4,発想力|実行力,1,これまでに20年間の経験があり、主に営業、交渉のスキルを活用してきました。自身の強みは発想力と実行力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
909,910,村上 美咲,DX推進部,30,ESFP,0.95,68,3,戦略思考|共感力,0,これまでに30年間の経験があり、主にDX推進、データ分析のスキルを活用してきました。自身の強みは戦略思考と共感力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
910,911,小林 直樹,DX推進部,18,INTP,0.58,87,5,発想力|分析力,0,これまでに18年間の経験があり、主にデータ分析、DX推進のスキルを活用してきました。自身の強みは発想力と分析力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
911,912,小林 太郎,品質保証部,20,ESTP,1.0,66,2,リーダーシップ|共感力,0,これまでに20年間の経験があり、主に監査、ISO対応のスキルを活用してきました。自身の強みはリーダーシップと共感力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
912,913,阿部 葵,品質保証部,2,ISTJ,0.6,73,1,分析力|問題解決力,1,これまでに2年間の経験があり、主に品質管理、ISO対応のスキルを活用してきました。自身の強みは分析力と問題解決力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
913,914,山下 蓮,製造部,25,ISFP,0.82,80,4,分析力|リーダーシップ,0,これまでに25年間の経験があり、主に品質管理、製造工程のスキルを活用してきました。自身の強みは分析力とリーダーシップであり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
914,915,橋本 凛,製造部,8,ISFJ,0.62,91,1,発想力|実行力,0,これまでに8年間の経験があり、主に品質管理、設備保全のスキルを活用してきました。自身の強みは発想力と実行力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
915,916,鈴木 悠真,営業部,10,ISFP,0.57,62,3,リーダーシップ|戦略思考,0,これまでに10年間の経験があり、主に新規開拓、営業のスキルを活用してきました。自身の強みはリーダーシップと戦略思考であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
916,917,阿部 颯,技術開発部,19,ENFJ,0.77,93,2,発想力|実行力,1,これまでに19年間の経験があり、主にAWS、機械学習のスキルを活用してきました。自身の強みは発想力と実行力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
917,918,伊藤 海斗,品質保証部,8,ISTJ,0.51,87,3,共感力|調整力,0,これまでに8年間の経験があり、主にISO対応、品質管理のスキルを活用してきました。自身の強みは共感力と調整力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
918,919,阿部 直樹,DX推進部,18,ISFP,0.53,90,5,分析力|共感力,1,これまでに18年間の経験があり、主に業務改善、DX推進のスキルを活用してきました。自身の強みは分析力と共感力であり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
919,920,青木 陽斗,IT部,18,ISTP,0.96,82,2,問題解決力|分析力,1,これまでに18年間の経験があり、主にシステム運用、セキュリティのスキルを活用してきました。自身の強みは問題解決力と分析力であり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
920,921,田中 颯,IT部,19,ENFP,0.89,87,3,戦略思考|発想力,1,これまでに19年間の経験があり、主にシステム運用、セキュリティのスキルを活用してきました。自身の強みは戦略思考と発想力であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
921,922,山本 美咲,技術開発部,28,ENFP,0.94,90,1,発想力|分析力,1,これまでに28年間の経験があり、主にPython、機械学習のスキルを活用してきました。自身の強みは発想力と分析力であり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
922,923,井上 愛,DX推進部,21,INTP,0.86,73,3,戦略思考|共感力,0,これまでに21年間の経験があり、主にデータ分析、DX推進のスキルを活用してきました。自身の強みは戦略思考と共感力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
923,924,高橋 陽斗,DX推進部,10,ESFP,0.78,82,4,共感力|発想力,0,これまでに10年間の経験があり、主にデータ分析、業務改善のスキルを活用してきました。自身の強みは共感力と発想力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
924,925,渡辺 陸,営業部,27,ESTP,0.88,79,5,実行力|共感力,1,これまでに27年間の経験があり、主に新規開拓、営業のスキルを活用してきました。自身の強みは実行力と共感力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
925,926,清水 さくら,マーケティング部,28,ISFJ,0.54,65,2,共感力|リーダーシップ,0,これまでに28年間の経験があり、主にマーケティング、SNSのスキルを活用してきました。自身の強みは共感力とリーダーシップであり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
926,927,小林 海斗,IT部,6,ISFJ,0.8,91,1,発想力|分析力,0,これまでに6年間の経験があり、主にシステム運用、インフラのスキルを活用してきました。自身の強みは発想力と分析力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
927,928,村上 大輔,DX推進部,12,ENTJ,0.54,79,4,調整力|共感力,1,これまでに12年間の経験があり、主にデータ分析、DX推進のスキルを活用してきました。自身の強みは調整力と共感力であり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
928,929,田中 湊,品質保証部,14,ESTJ,0.51,85,1,共感力|実行力,1,これまでに14年間の経験があり、主にISO対応、監査のスキルを活用してきました。自身の強みは共感力と実行力であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
929,930,田中 美咲,経営企画部,1,ENFJ,0.52,82,3,共感力|発想力,0,これまでに1年間の経験があり、主に財務分析、戦略立案のスキルを活用してきました。自身の強みは共感力と発想力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
930,931,青木 結翔,技術開発部,29,ESFP,0.75,66,3,調整力|問題解決力,1,これまでに29年間の経験があり、主に機械学習、Pythonのスキルを活用してきました。自身の強みは調整力と問題解決力であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
931,932,加藤 優衣,製造部,8,ESFP,0.98,91,4,調整力|実行力,0,これまでに8年間の経験があり、主に設備保全、製造工程のスキルを活用してきました。自身の強みは調整力と実行力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
932,933,後藤 結翔,技術開発部,19,ESFJ,0.71,69,3,実行力|共感力,1,これまでに19年間の経験があり、主にAWS、機械学習のスキルを活用してきました。自身の強みは実行力と共感力であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
933,934,吉田 拓海,製造部,11,ESTJ,0.54,68,3,問題解決力|リーダーシップ,0,これまでに11年間の経験があり、主に品質管理、製造工程のスキルを活用してきました。自身の強みは問題解決力とリーダーシップであり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
934,935,佐藤 翔太,品質保証部,24,ENTP,0.82,89,3,リーダーシップ|共感力,0,これまでに24年間の経験があり、主にISO対応、品質管理のスキルを活用してきました。自身の強みはリーダーシップと共感力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
935,936,山下 太郎,経営企画部,12,ISFJ,0.8,72,1,問題解決力|戦略思考,0,これまでに12年間の経験があり、主に戦略立案、市場調査のスキルを活用してきました。自身の強みは問題解決力と戦略思考であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
936,937,清水 優衣,製造部,9,INTJ,0.79,78,4,共感力|調整力,0,これまでに9年間の経験があり、主に製造工程、設備保全のスキルを活用してきました。自身の強みは共感力と調整力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
937,938,中村 陽斗,DX推進部,8,INFJ,0.7,68,3,実行力|戦略思考,0,これまでに8年間の経験があり、主に業務改善、DX推進のスキルを活用してきました。自身の強みは実行力と戦略思考であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
938,939,山田 颯,IT部,13,ESTJ,0.56,83,4,発想力|分析力,1,これまでに13年間の経験があり、主にインフラ、システム運用のスキルを活用してきました。自身の強みは発想力と分析力であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
